avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.8065963652681176,0.0,0.5077220077220055,,2023-07-23
0.784608481041059,0.0,0.42664092664092834,,2023-07-22
0.7810186223917432,0.13553113553113552,0.36872586872586766,,2023-07-21
0.825443123177025,0.03296703296703297,0.519305019305019,,2023-07-20
0.7949293246578416,0.0,0.5733590733590717,,2023-07-19
0.8151222795602423,0.0,0.5019305019304987,,2023-07-18
0.8494503028943236,0.0,0.44787644787644965,,2023-07-17
0.8335203051379851,0.2564102564102564,0.4131274131274125,,2023-07-16
0.8290329818263406,0.0,0.4942084942084932,,2023-07-15
0.7859546780345523,0.0,0.49034749034749225,,2023-07-14
0.78169172088849,0.315018315018315,0.3938223938223935,,2023-07-13
0.8045770697778775,0.0,0.48841698841698644,,2023-07-12
0.8564056540273727,0.019536019536019536,0.42277992277992027,,2023-07-11
0.8258918555081893,0.08424908424908426,0.4362934362934361,,2023-07-10
0.8339690374691496,0.0,0.4459459459459474,,2023-07-09
0.8490015705631591,0.0,0.4613899613899619,,2023-07-08
0.8644828359883329,0.006105006105006105,0.4575289575289574,,2023-07-07
0.9246129683643706,0.0,0.4826254826254832,,2023-07-06
0.9273053623513574,0.0,0.5250965250965258,,2023-07-05
0.883105227731658,0.0,0.5038610038610045,,2023-07-04
0.8330715728068208,0.0,0.4594594594594561,,2023-07-03
0.8431680502580211,0.0,0.4401544401544406,,2023-07-02
0.8505721337222347,0.0,0.4845559845559855,,2023-07-01
0.7922369306708548,0.0,0.5656370656370662,,2023-06-30
0.81287861790442,0.0,0.5482625482625494,,2023-06-29
0.7080996185775185,0.004884004884004884,0.4305019305019293,,2023-06-28
0.8341934036347318,0.018315018315018316,0.3146718146718115,,2023-06-27
0.8624635404980928,0.0,0.34555984555984764,,2023-06-26
0.8218532645277092,0.0,0.44787644787644965,,2023-06-25
0.8371101637873009,0.30158730158730157,0.44787644787644965,,2023-06-24
0.8375588961184652,0.001221001221001221,0.5424710424710426,,2023-06-23
0.8225263630244559,0.0,0.6563706563706582,,2023-06-22
0.8077181960960287,0.0,0.7181467181467163,,2023-06-21
0.7747363697554408,0.0,0.696911196911195,,2023-06-20
0.7383890509311196,0.015873015873015872,0.6158301158301143,,2023-06-19
0.7244783486650213,0.0,0.5038610038610045,,2023-06-18
0.7040610275970384,0.0,0.40733590733590574,,2023-06-17
0.757235808840027,0.0,0.3764478764478767,,2023-06-16
0.7769800314112632,0.007326007326007326,0.29343629343629374,,2023-06-15
0.6600852591429212,0.03663003663003663,0.2702702702702702,,2023-06-14
0.7247027148306036,0.10256410256410257,0.33011583011582957,,2023-06-13
0.8083912945927754,0.02442002442002442,0.3629343629343609,,2023-06-12
0.7233565178371102,0.0,0.45559845559845513,,2023-06-11
0.7011442674444694,0.0,0.40154440154439897,,2023-06-10
0.6421359658963428,0.0,0.40154440154439897,,2023-06-09
0.6327125869418891,0.0,0.3918918918918912,,2023-06-08
0.6318151222795603,0.0,0.34555984555984764,,2023-06-07
0.6710792012564505,0.009768009768009768,0.38610038610038444,,2023-06-06
0.6771370877271707,0.003663003663003663,0.5115830115830136,,2023-06-05
0.6423603320619251,0.0,0.6409266409266401,,2023-06-04
0.6755665245680951,0.0,0.6660231660231659,,2023-06-03
0.8806371999102536,0.0,0.5501930501930481,,2023-06-02
0.8864707202153915,0.0,0.6042471042471007,,2023-06-01
0.844962979582679,0.0,0.6235521235521233,,2023-05-31
0.7552165133497868,0.0,0.621621621621621,,2023-05-30
0.753421584025129,0.0,0.6235521235521233,,2023-05-29
0.798294817141575,0.0,0.6100386100386075,,2023-05-28
0.7372672201032084,0.0,0.7297297297297298,,2023-05-27
0.6293470944581556,0.0,0.7451737451737444,,2023-05-26
0.558447386134171,0.0,0.7277992277992276,,2023-05-25
0.5851469598384563,0.11355311355311357,0.6370656370656356,,2023-05-24
0.6502131478573031,0.0,0.6949806949806927,,2023-05-23
0.5696656944132825,0.0,0.7355212355212366,,2023-05-22
0.6953107471393314,0.001221001221001221,0.5135135135135123,,2023-05-21
0.6616558223019968,0.21123321123321123,0.5077220077220055,,2023-05-20
0.6805025802109042,0.0,0.6003861003860997,,2023-05-19
0.49921471842046217,0.0,0.6949806949806927,,2023-05-18
0.4377383890509311,0.0,0.5424710424710426,,2023-05-17
0.5990576621045547,0.0,0.3378378378378386,,2023-05-16
0.6697330042629571,0.0,0.5965250965250952,,2023-05-15
0.5784159748709894,0.0,0.7683397683397679,,2023-05-14
0.6764639892304241,0.0,0.6505791505791514,,2023-05-13
0.7839353825443123,0.0,0.5598455598455594,,2023-05-12
0.7074265200807718,0.003663003663003663,0.5752895752895739,,2023-05-11
0.6385461072470271,0.0,0.6061776061776065,,2023-05-10
0.5492483733452995,0.0,0.594594594594593,,2023-05-09
0.6145389275297285,0.0,0.4864864864864842,,2023-05-08
0.671527933587615,0.0,0.5289575289575268,,2023-05-07
0.6347318824321293,0.0,0.7027027027027017,,2023-05-06
0.5840251290105452,0.0,0.7142857142857153,,2023-05-05
0.5019071124074489,0.001221001221001221,0.5386100386100381,,2023-05-04
0.5012340139107022,0.24175824175824176,0.2741312741312747,,2023-05-03
0.5054969710567646,0.018315018315018316,0.14671814671814687,,2023-05-02
0.5259142921247475,0.1501831501831502,0.0,,2023-05-01
0.39667938074938297,0.21733821733821734,0.34749034749034635,,2022-11-30
0.334305586717523,0.0,0.685328185328185,,2022-11-29
0.365492483733453,0.0,0.4440154440154416,,2022-11-28
0.47610500336549244,0.10378510378510379,0.28378378378378244,,2022-11-27
0.4550145838007628,0.0,0.46718146718146514,,2022-11-26
0.4184428988108593,0.03907203907203907,0.43243243243243157,,2022-11-25
0.3302669957370428,0.0,0.6988416988416972,,2022-11-24
0.3159075611397801,0.0,0.7123552123552095,,2022-11-23
0.28135517164011664,0.0,0.704633204633204,,2022-11-22
0.2945927754094682,0.001221001221001221,0.6061776061776065,,2022-11-21
0.1963203948844514,0.006105006105006105,0.5482625482625494,,2022-11-20
0.2638546107247027,0.04151404151404151,0.5347490347490336,,2022-11-19
0.22705855956921694,0.01098901098901099,0.5019305019304987,,2022-11-18
0.24052052950415076,0.0,0.46911196911197095,,2022-11-17
0.3091765761723132,0.07081807081807082,0.5154440154440145,,2022-11-16
0.28337446713035674,0.001221001221001221,0.8359073359073328,,2022-11-15
0.31119587166255325,0.0,0.7625482625482611,,2022-11-14
0.3574153017724927,0.0,0.5405405405405403,,2022-11-13
0.5687682297509535,0.06349206349206349,0.30501930501930374,,2022-11-12
0.6558223019968589,0.3162393162393162,0.42664092664092834,,2022-11-11
0.6416872335651783,0.0,0.6158301158301143,,2022-11-10
0.413282477002468,0.0,0.8687258687258677,,2022-11-09
0.3814224814897913,0.0,1.0,,2022-11-08
0.5748261162216738,0.0,0.6756756756756737,,2022-11-07
0.7343504599506394,0.009768009768009768,0.5212355212355213,,2022-11-06
0.7812429885573255,0.0,0.530888030888029,,2022-11-05
0.6394435719093561,0.0,0.6447876447876446,,2022-11-04
0.527260489118241,0.0,0.7355212355212366,,2022-11-03
0.5041507740632712,0.0,0.7760617760617734,,2022-11-02
0.5918779448059233,0.002442002442002442,0.5579150579150571,,2022-11-01
0.5588961184653354,0.006105006105006105,0.5231660231660236,,2022-10-31
0.48395781916087055,0.0,0.6621621621621614,,2022-10-30
0.464886695086381,0.0,0.8243243243243228,,2022-10-29
0.38164684765537354,0.0,0.9247104247104261,,2022-10-28
0.464886695086381,0.0,0.7200772200772185,,2022-10-27
0.7285169396455015,0.007326007326007326,0.37451737451737444,,2022-10-26
0.6737715952434373,0.0,0.5656370656370662,,2022-10-25
0.6037693515817815,0.0,0.6891891891891895,,2022-10-24
0.6214942786627776,0.0,0.7316602316602321,,2022-10-23
0.634507516266547,0.0,0.6081081081081088,,2022-10-22
0.5194076733228629,0.0,0.5347490347490336,,2022-10-21
0.4458155710118914,0.007326007326007326,0.4034749034749048,,2022-10-20
0.447386134170967,0.034188034188034185,0.34555984555984764,,2022-10-19
0.44761050033654926,,0.30308880308880504,,2022-10-18
0.5229975319721786,0.08058608058608058,0.3108108108108105,,2022-10-17
0.5355620372447835,0.0,0.4942084942084932,,2022-10-16
0.5508189365043752,0.0,0.4864864864864842,,2022-10-15
0.5676463989230424,0.003663003663003663,0.4845559845559855,,2022-10-14
0.6585146959838456,0.08669108669108669,0.3590733590733599,,2022-10-13
0.6757908907336774,0.0,0.5559845559845549,,2022-10-12
0.5454341485304016,0.0,0.6814671814671804,,2022-10-11
0.4496297958267893,0.0,0.6756756756756737,,2022-10-10
0.5012340139107022,0.023199023199023196,0.5598455598455594,,2022-10-09
0.44245007852815793,0.007326007326007326,0.6293436293436301,,2022-10-08
0.5579986538030065,0.02197802197802198,0.5347490347490336,,2022-10-07
0.6854386358537132,0.0,0.5019305019304987,,2022-10-06
0.5905317478124299,0.0,0.5733590733590717,,2022-10-05
0.49203500112183085,0.0,0.6776061776061759,,2022-10-04
0.4626430334305586,0.0,0.787644787644787,,2022-10-03
0.49584922593672875,0.0,0.7972972972972947,,2022-10-02
0.5934485079649989,0.0,0.685328185328185,,2022-10-01
0.5387031635629347,0.0,0.7625482625482611,,2022-09-30
0.5353376710792013,0.0,0.8378378378378386,,2022-09-29
0.6113978012115773,0.0,0.6486486486486491,,2022-09-28
0.6237379403185999,0.06715506715506715,0.3590733590733599,,2022-09-27
0.634507516266547,0.02442002442002442,0.25675675675675436,,2022-09-26
0.6354049809288759,0.003663003663003663,0.31853281853281956,,2022-09-25
0.5921023109715055,0.0,0.5231660231660236,,2022-09-24
0.5144716176800539,0.0,0.5772200772200762,,2022-09-23
0.6311420237828136,0.015873015873015872,0.35328185328185313,,2022-09-22
0.7168498990352254,0.017094017094017092,0.42277992277992027,,2022-09-21
0.6367511779223693,0.003663003663003663,0.49806949806949774,,2022-09-20
0.6244110388153465,0.1978021978021978,0.4459459459459474,,2022-09-19
0.7146062373794031,0.1294261294261294,0.5057915057915068,,2022-09-18
0.6392192057437738,0.0,0.6795366795366782,,2022-09-17
0.6255328696432578,0.0,0.704633204633204,,2022-09-16
0.5757235808840027,0.0,0.704633204633204,,2022-09-15
0.7128113080547454,0.02442002442002442,0.5,,2022-09-14
0.7437738389050931,0.24053724053724052,0.3938223938223935,,2022-09-13
0.7751851020866053,0.0,0.4613899613899619,,2022-09-12
0.7819160870540722,0.0,0.6003861003860997,,2022-09-11
0.7917881983396904,0.0,0.6583011583011569,,2022-09-10
0.768005384787974,0.0,0.5868725868725875,,2022-09-09
0.7567870765088625,0.0,0.530888030888029,,2022-09-08
0.7590307381646848,0.0,0.5926640926640943,,2022-09-07
0.6953107471393314,0.0,0.6409266409266401,,2022-09-06
0.6434821628898362,0.023199023199023196,0.6698841698841704,,2022-09-05
0.6688355396006282,0.025641025641025644,0.685328185328185,,2022-09-04
0.8104105900830154,0.007326007326007326,0.6428571428571423,,2022-09-03
0.7273951088175903,0.0,0.6698841698841704,,2022-09-02
0.6342831501009647,0.0,0.5328185328185313,,2022-09-01
0.7347991922818039,0.12087912087912088,0.36100386100386217,,2022-08-31
0.8225263630244559,0.14652014652014653,0.38610038610038444,,2022-08-30
0.8788422705855956,0.01221001221001221,0.5019305019304987,,2022-08-29
0.7525241193628001,0.0,0.625482625482622,,2022-08-28
0.7132600403859097,0.0,0.6235521235521233,,2022-08-27
0.7444469374018399,0.017094017094017092,0.5096525096525077,,2022-08-26
0.7763069329145165,,0.602316602316602,,2022-08-25
0.8359883329593897,0.0,0.5173745173745168,,2022-08-24
0.7964998878169172,0.11355311355311357,0.4440154440154416,,2022-08-23
0.8072694637648642,0.14163614163614163,0.5019305019304987,,2022-08-22
0.826564954004936,0.002442002442002442,0.5656370656370662,,2022-08-21
0.8626879066636751,0.0,0.621621621621621,,2022-08-20
0.8323984743100741,0.0,0.5521235521235504,,2022-08-19
0.8014359434597262,0.0,0.48841698841698644,,2022-08-18
0.8034552389499663,0.0,0.5984555984555975,,2022-08-17
0.7951536908234238,0.0,0.6177606177606165,,2022-08-16
0.7706977787749607,0.0,0.5810810810810807,,2022-08-15
0.7410814449181062,0.0,0.594594594594593,,2022-08-14
0.7181960960287188,0.0,0.6389961389961378,,2022-08-13
0.6962082118016604,0.0,0.6274131274131278,,2022-08-12
0.7839353825443123,0.0,0.519305019305019,,2022-08-11
0.7841597487098946,0.007326007326007326,0.590733590733592,,2022-08-10
0.7110163787300874,0.02442002442002442,0.530888030888029,,2022-08-09
0.7702490464437962,0.009768009768009768,0.46911196911197095,,2022-08-08
0.9212474758806372,0.19169719169719168,0.5617760617760617,,2022-08-07
0.894772268341934,0.0,0.6312741312741288,,2022-08-06
0.863585371326004,0.0,0.6409266409266401,,2022-08-05
0.8763742427641912,0.004884004884004884,0.5231660231660236,,2022-08-04
0.7722683419340364,0.0,0.5212355212355213,,2022-08-03
0.8146735472290778,0.008547008547008546,0.43436293436293383,,2022-08-02
0.8532645277092213,0.0,0.4652509652509629,,2022-08-01
0.8059232667713708,0.0,0.6177606177606165,,2022-07-31
0.7722683419340364,0.0,0.5772200772200762,,2022-07-30
0.8106349562485977,0.0,0.44787644787644965,,2022-07-29
0.8178146735472291,0.013431013431013432,0.3938223938223935,,2022-07-28
0.7978460848104105,0.0,0.49227799227799096,,2022-07-27
0.7720439757684541,0.0,0.5250965250965258,,2022-07-26
0.8317253758133274,0.0,0.4150579150579148,,2022-07-25
0.8707650886246354,0.10866910866910867,0.43822393822393835,,2022-07-24
0.8765986089297734,0.0,0.49034749034749225,,2022-07-23
0.8494503028943236,0.05860805860805861,0.42277992277992027,,2022-07-22
0.9012788871438187,0.003663003663003663,0.25868725868726017,,2022-07-21
0.9129459277540947,0.0,0.33976833976834087,,2022-07-20
0.872335651783711,0.0,0.3494208494208486,,2022-07-19
0.8081669284271932,0.2905982905982906,0.41119691119691026,,2022-07-18
0.8570787525241194,0.0,0.5424710424710426,,2022-07-17
0.8368857976217186,0.0,0.5868725868725875,,2022-07-16
0.7913394660085259,0.0,0.6447876447876446,,2022-07-15
0.7693515817814673,0.0,0.5888030888030862,,2022-07-14
0.7713708772717074,0.006105006105006105,0.49806949806949774,,2022-07-13
0.8088400269239397,0.3626373626373626,0.29729729729729826,,2022-07-12
0.8301548126542517,0.02808302808302808,0.4131274131274125,,2022-07-11
0.780794256226161,0.0,0.5868725868725875,,2022-07-10
0.7080996185775185,0.0,0.6602316602316591,,2022-07-09
0.7879739735247924,0.0,0.5579150579150571,,2022-07-08
0.7561139780121158,0.0,0.5617760617760617,,2022-07-07
0.7606013013237604,0.020757020757020756,0.5154440154440145,,2022-07-06
0.7549921471842046,0.09401709401709402,0.49806949806949774,,2022-07-05
0.788647072021539,0.0,0.625482625482622,,2022-07-04
0.7655373569665693,0.0,0.5752895752895739,,2022-07-03
0.8220776306932913,0.0,0.4594594594594561,,2022-07-02
0.8622391743325106,0.0,0.46332046332046417,,2022-07-01
0.7498317253758133,0.0,0.6428571428571423,,2022-06-30
0.7172986313663899,0.02197802197802198,0.6583011583011569,,2022-06-29
0.7514022885348889,0.0,0.6370656370656356,,2022-06-28
0.7881983396903747,0.04151404151404151,0.49227799227799096,,2022-06-27
0.8438411487547678,0.07448107448107448,0.5173745173745168,,2022-06-26
0.8599955126766883,0.0,0.6100386100386075,,2022-06-25
0.8045770697778775,0.0,0.5559845559845549,,2022-06-24
0.7520753870316357,0.02808302808302808,0.4845559845559855,,2022-06-23
0.8364370652905542,0.0,0.46332046332046417,,2022-06-22
0.6773614538927529,0.24908424908424906,0.5772200772200762,,2022-06-21
0.7256001794929325,0.0,0.6274131274131278,,2022-06-20
0.6652456809513125,0.0,0.5965250965250952,,2022-06-19
0.6084810410590082,0.0,0.46718146718146514,,2022-06-18
0.8027821404532196,0.002442002442002442,0.29729729729729826,,2022-06-17
0.8590980480143594,0.006105006105006105,0.43436293436293383,,2022-06-16
0.775858200583352,0.0,0.590733590733592,,2022-06-15
0.7704734126093785,0.0,0.5366795366795358,,2022-06-14
0.7327798967915639,0.0,0.5115830115830136,,2022-06-13
0.7395108817590307,0.0,0.4517374517374506,,2022-06-12
0.7298631366389947,0.0,0.46718146718146514,,2022-06-11
0.6917208884900157,0.042735042735042736,0.397683397683398,,2022-06-10
0.6730984967466906,0.08547008547008547,0.3706563706563699,,2022-06-09
0.7455687682297509,0.0,0.4440154440154416,,2022-06-08
0.7251514471617679,0.1794871794871795,0.4189189189189193,,2022-06-07
0.6941889163114202,0.04884004884004884,0.5424710424710426,,2022-06-06
0.6798294817141575,0.023199023199023196,0.519305019305019,,2022-06-05
0.6854386358537132,0.0,0.44980694980694835,,2022-06-04
0.7155037020417321,0.007326007326007326,0.41119691119691026,,2022-06-03
0.6831949741978909,0.004884004884004884,0.4054054054054035,,2022-06-02
0.6885797621718645,0.19413919413919414,0.46911196911197095,,2022-06-01
0.8095131254206865,0.0,0.5328185328185313,,2022-05-31
0.8110836885797621,0.0,0.5444015444015449,,2022-05-30
0.7493829930446488,0.0,0.5559845559845549,,2022-05-29
0.7226834193403634,0.05006105006105006,0.40733590733590574,,2022-05-28
0.7635180614763293,0.21978021978021978,0.3822393822393835,,2022-05-27
0.780794256226161,0.01098901098901099,0.5463320463320436,,2022-05-26
0.6585146959838456,0.0,0.7567567567567544,,2022-05-25
0.672649764415526,,0.7586872586872602,,2022-05-24
0.588736818487772,,0.7509652509652511,,2022-05-23
0.6829706080323087,0.02442002442002442,0.5675675675675649,,2022-05-22
0.8474310074040835,0.03296703296703297,0.4594594594594561,,2022-05-21
0.7493829930446488,0.0,0.39575289575289574,,2022-05-20
0.5250168274624186,0.11355311355311357,0.3803088803088812,,2022-05-19
0.575050482387256,0.0,0.5212355212355213,,2022-05-18
0.5869418891631142,0.01221001221001221,0.3571428571428541,,2022-05-17
0.6928427193179268,0.49694749694749696,0.2915057915057915,,2022-05-16
0.7617231321516715,0.5372405372405372,0.4189189189189193,,2022-05-15
0.825443123177025,0.008547008547008546,0.5405405405405403,,2022-05-14
0.8301548126542517,0.0,0.6525096525096501,,2022-05-13
0.7926856630020193,0.0,0.7181467181467163,,2022-05-12
0.7462418667264976,0.0,0.7509652509652511,,2022-05-11
0.7000224366165582,0.0,0.7934362934362937,,2022-05-10
0.640341036571685,0.0,0.7567567567567544,,2022-05-09
0.5678707650886246,0.0,0.6911196911196882,,2022-05-08
0.5330940094233789,0.0,0.602316602316602,,2022-05-07
0.5799865380300651,0.0,0.5617760617760617,,2022-05-06
0.5645052726048911,0.0,0.6467181467181433,,2022-05-05
0.6174556876822974,0.04639804639804639,0.5540540540540526,,2022-05-04
0.5995063944357191,0.0647130647130647,0.5965250965250952,,2022-05-03
0.59658963428315,0.029304029304029304,0.5540540540540526,,2022-05-02
0.5846982275072918,0.0,0.6042471042471007,,2022-05-01
0.28943235360107694,0.015873015873015872,0.46332046332046417,,2021-11-30
0.22324433475431904,0.0,0.5270270270270281,,2021-11-29
0.19946152120260263,0.004884004884004884,0.4575289575289574,,2021-11-28
0.23513574153017724,0.0,0.4536679536679529,,2021-11-27
0.365492483733453,0.08180708180708181,0.306949806949806,,2021-11-26
0.40991698451873454,0.04029304029304029,0.4942084942084932,,2021-11-25
0.2923491137536459,0.0,0.704633204633204,,2021-11-24
0.21763518061476328,0.0,0.6158301158301143,,2021-11-23
0.37199910253533763,0.019536019536019536,0.42277992277992027,,2021-11-22
0.4381871213820956,0.026862026862026864,0.5888030888030862,,2021-11-21
0.3410365716849899,0.0,0.7915057915057879,,2021-11-20
