avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.8056485355648537,,0.40422077922077726,,2023-07-02
0.7797071129707114,,0.44155844155844015,,2023-07-01
0.7541841004184101,,0.5097402597402603,,2023-06-30
0.790794979079498,,0.4853896103896087,,2023-06-29
0.7125523012552302,,0.3831168831168821,,2023-06-28
0.7874476987447699,,0.29707792207792316,,2023-06-27
0.7782426778242679,,0.33441558441558605,,2023-06-26
0.7972803347280335,,0.4123376623376611,,2023-06-25
0.8169456066945608,,0.4074675324675301,,2023-06-24
0.8169456066945608,,0.4870129870129869,,2023-06-23
0.8014644351464435,,0.5844155844155825,,2023-06-22
0.784100418410042,,0.6444805194805188,,2023-06-21
0.755857740585774,,0.6217532467532454,,2023-06-20
0.6951882845188285,,0.5600649350649345,,2023-06-19
0.7230125523012553,,0.45616883116882967,,2023-06-18
0.6914225941422595,,0.3766233766233764,,2023-06-17
0.7481171548117156,,0.349025974025972,,2023-06-16
0.7554393305439331,,0.27110389610389696,,2023-06-15
0.6566945606694561,,0.26461038961038774,,2023-06-14
0.7192468619246862,,0.3035714285714253,,2023-06-13
0.7891213389121339,,0.3474025974025974,,2023-06-12
0.7096234309623433,,0.41558441558441395,,2023-06-11
0.6918410041841005,,0.36850649350649256,,2023-06-10
0.6355648535564855,,0.3750000000000018,,2023-06-09
0.6225941422594143,,0.36525974025973973,,2023-06-08
0.6240585774058578,,0.3230519480519458,,2023-06-07
0.6600418410041842,,0.3571428571428559,,2023-06-06
0.6675732217573223,,0.4642857142857135,,2023-06-05
0.6663179916317992,,0.574675324675324,,2023-06-04
0.6878661087866109,,0.6022727272727249,,2023-06-03
0.8523012552301257,,0.4983766233766236,,2023-06-02
0.8638075313807532,,0.5357142857142865,,2023-06-01
0.7832635983263599,,0.5535714285714288,,2023-05-31
0.7192468619246862,,0.5584415584415563,,2023-05-30
0.7202928870292888,,0.569805194805193,,2023-05-29
0.7774058577405858,,0.5340909090909083,,2023-05-28
0.7108786610878661,,0.6347402597402603,,2023-05-27
0.6322175732217574,,0.6558441558441555,,2023-05-26
0.5596234309623431,,0.646103896103897,,2023-05-25
0.5581589958158997,,0.574675324675324,,2023-05-24
0.6269874476987448,,0.6168831168831179,,2023-05-23
0.546234309623431,,0.6574675324675301,,2023-05-22
0.6652719665271967,,0.45779220779220786,,2023-05-21
0.6592050209205021,,0.4610389610389607,,2023-05-20
0.6439330543933055,,0.5340909090909083,,2023-05-19
0.49707112970711304,,0.6168831168831179,,2023-05-18
0.4246861924686193,,0.4918831168831179,,2023-05-17
0.5516736401673641,,0.31655844155844015,,2023-05-16
0.6414225941422596,,0.5178571428571406,,2023-05-15
0.5531380753138075,,0.6801948051948035,,2023-05-14
0.6338912133891215,,0.5827922077922079,,2023-05-13
0.7546025104602512,,0.4918831168831179,,2023-05-12
0.6976987447698746,,0.503246753246751,,2023-05-11
0.6108786610878663,,0.5324675324675336,,2023-05-10
0.544560669456067,,0.5324675324675336,,2023-05-09
0.5859832635983264,,0.44318181818181834,,2023-05-08
0.6336820083682009,,0.46915584415584455,,2023-05-07
0.6192468619246863,,0.6168831168831179,,2023-05-06
0.5709205020920503,,0.6363636363636349,,2023-05-05
0.501673640167364,,0.49512987012987075,,2023-05-04
0.5048117154811715,,0.2775974025974026,,2023-05-03
0.5006276150627615,,0.16233766233766111,,2023-05-02
0.5115062761506277,,0.02922077922077726,,2023-05-01
0.3696652719665272,,0.3230519480519458,,2022-11-30
0.31652719665271967,,0.6201298701298672,,2022-11-29
0.35878661087866115,,0.4074675324675301,,2022-11-28
0.4359832635983264,,0.27110389610389696,,2022-11-27
0.4328451882845189,,0.4123376623376611,,2022-11-26
0.36150627615062764,,0.39123376623376593,,2022-11-25
0.31401673640167366,,0.6314935064935074,,2022-11-24
0.293305439330544,,0.6347402597402603,,2022-11-23
0.27071129707112973,,0.628246753246751,,2022-11-22
0.2684100418410042,,0.5357142857142865,,2022-11-21
0.21317991631799166,,0.48376623376623407,,2022-11-20
0.2903765690376569,,0.47889610389610304,,2022-11-19
0.22092050209205022,,0.46266233766233533,,2022-11-18
0.2558577405857741,,0.42045454545454497,,2022-11-17
0.3186192468619247,,0.4707792207792192,,2022-11-16
0.2976987447698745,,0.7467532467532454,,2022-11-15
0.3228033472803348,,0.670454545454545,,2022-11-14
0.3562761506276151,,0.48376623376623407,,2022-11-13
0.549163179916318,,0.2840909090909083,,2022-11-12
0.6010460251046026,,0.39448051948051877,,2022-11-11
0.6144351464435147,,0.5389610389610393,,2022-11-10
0.39121338912133896,,0.7678571428571441,,2022-11-09
0.38200836820083683,,0.8750000000000018,,2022-11-08
0.5581589958158997,,0.5844155844155825,,2022-11-07
0.6987447698744771,,0.45616883116882967,,2022-11-06
0.701673640167364,,0.4707792207792192,,2022-11-05
0.5635983263598328,,0.5714285714285712,,2022-11-04
0.48912133891213394,,0.6509740259740244,,2022-11-03
0.47761506276150634,,0.6883116883116873,,2022-11-02
0.5533472803347281,,0.4983766233766236,,2022-11-01
0.498744769874477,,0.4756493506493502,,2022-10-31
0.4543933054393306,,0.5909090909090917,,2022-10-30
0.42280334728033475,,0.7272727272727284,,2022-10-29
0.36987447698744774,,0.8165584415584402,,2022-10-28
0.4537656903765691,,0.6314935064935074,,2022-10-27
0.7142259414225942,,0.34253246753246636,,2022-10-26
0.642468619246862,,0.5113636363636349,,2022-10-25
0.5851464435146444,,0.6185064935064926,,2022-10-24
0.5594142259414226,,0.6525974025974026,,2022-10-23
0.5891213389121339,,0.5389610389610393,,2022-10-22
0.4763598326359833,,0.47889610389610304,,2022-10-21
0.46171548117154815,,0.3571428571428559,,2022-10-20
0.4338912133891214,,0.324675324675324,,2022-10-19
0.4847280334728034,,0.2857142857142829,,2022-10-18
0.5104602510460252,,0.30194805194805063,,2022-10-17
0.5089958158995816,,0.449675324675324,,2022-10-16
0.5368200836820084,,0.4464285714285712,,2022-10-15
0.5495815899581591,,0.44318181818181834,,2022-10-14
0.6148535564853557,,0.3392857142857135,,2022-10-13
0.5719665271966528,,0.5048701298701292,,2022-10-12
0.47112970711297075,,0.6087662337662341,,2022-10-11
0.4347280334728034,,0.6087662337662341,,2022-10-10
0.48912133891213394,,0.503246753246751,,2022-10-09
0.4284518828451883,,0.5551948051948035,,2022-10-08
0.5271966527196653,,0.47727272727272485,,2022-10-07
0.6345188284518829,,0.449675324675324,,2022-10-06
0.5742677824267783,,0.5162337662337659,,2022-10-05
0.5050209205020921,,0.6071428571428559,,2022-10-04
0.4728033472803348,,0.7029220779220768,,2022-10-03
0.5,,0.7207792207792192,,2022-10-02
0.5684100418410043,,0.6217532467532454,,2022-10-01
0.5299163179916319,,0.6769480519480506,,2022-09-30
0.5336820083682009,,0.7418831168831144,,2022-09-29
0.5935146443514645,,0.5811688311688297,,2022-09-28
0.6161087866108788,,0.33441558441558605,,2022-09-27
0.6184100418410042,,0.24837662337662358,,2022-09-26
0.6043933054393307,,0.30519480519480346,,2022-09-25
0.5610878661087867,,0.46915584415584455,,2022-09-24
0.5046025104602511,,0.5162337662337659,,2022-09-23
0.6066945606694562,,0.32629870129869865,,2022-09-22
0.6705020920502093,,0.3879870129870131,,2022-09-21
0.6196652719665272,,0.45616883116882967,,2022-09-20
0.594142259414226,,0.42045454545454497,,2022-09-19
0.6117154811715482,,0.46590909090908816,,2022-09-18
0.595397489539749,,0.6103896103896087,,2022-09-17
0.5979079497907951,,0.6331168831168821,,2022-09-16
0.5694560669456068,,0.6233766233766236,,2022-09-15
0.6732217573221758,,0.449675324675324,,2022-09-14
0.7322175732217574,,0.35876623376623407,,2022-09-13
0.7621338912133893,,0.4237012987012978,,2022-09-12
0.745397489539749,,0.5373376623376611,,2022-09-11
0.7619246861924687,,0.5860389610389607,,2022-09-10
0.7366108786610879,,0.5243506493506498,,2022-09-09
0.7372384937238494,,0.47727272727272485,,2022-09-08
0.7460251046025106,,0.5357142857142865,,2022-09-07
0.6951882845188285,,0.5844155844155825,,2022-09-06
0.6640167364016737,,0.6055194805194812,,2022-09-05
0.6558577405857742,,0.6152597402597397,,2022-09-04
0.7656903765690377,,0.574675324675324,,2022-09-03
0.6972803347280336,,0.5941558441558445,,2022-09-02
0.6125523012552302,,0.4756493506493502,,2022-09-01
0.7146443514644352,,0.32629870129869865,,2022-08-31
0.8098326359832637,,0.3474025974025974,,2022-08-30
0.8238493723849374,,0.4480519480519458,,2022-08-29
0.7186192468619248,,0.5633116883116873,,2022-08-28
0.7048117154811717,,0.5551948051948035,,2022-08-27
0.697907949790795,,0.46915584415584455,,2022-08-26
0.7485355648535565,,0.545454545454545,,2022-08-25
0.788284518828452,,0.4642857142857135,,2022-08-24
0.7698744769874477,,0.4107142857142865,,2022-08-23
0.7784518828451884,,0.4594155844155825,,2022-08-22
0.7897489539748954,,0.5064935064935039,,2022-08-21
0.8123430962343097,,0.5535714285714288,,2022-08-20
0.7786610878661089,,0.48863636363636154,,2022-08-19
0.7642259414225943,,0.4383116883116873,,2022-08-18
0.7671548117154813,,0.5438311688311668,,2022-08-17
0.7838912133891214,,0.5584415584415563,,2022-08-16
0.7468619246861925,,0.5227272727272716,,2022-08-15
0.7244769874476988,,0.5308441558441555,,2022-08-14
0.6981171548117155,,0.5681818181818183,,2022-08-13
0.6719665271966528,,0.5584415584415563,,2022-08-12
0.7554393305439331,,0.46590909090908816,,2022-08-11
0.7736401673640168,,0.5243506493506498,,2022-08-10
0.6976987447698746,,0.4821428571428559,,2022-08-09
0.6851464435146444,,0.44155844155844015,,2022-08-08
0.8744769874476988,,0.49512987012987075,,2022-08-07
0.8564853556485357,,0.5600649350649345,,2022-08-06
0.8217573221757324,,0.574675324675324,,2022-08-05
0.8271966527196654,,0.4642857142857135,,2022-08-04
0.7410041841004185,,0.46915584415584455,,2022-08-03
0.7847280334728035,,0.3928571428571441,,2022-08-02
0.8322175732217574,,0.4139610389610393,,2022-08-01
0.792468619246862,,0.540584415584414,,2022-07-31
0.73744769874477,,0.5081168831168821,,2022-07-30
0.7627615062761508,,0.3977272727272716,,2022-07-29
0.787029288702929,,0.35551948051948123,,2022-07-28
0.7715481171548118,,0.43993506493506196,,2022-07-27
0.7579497907949792,,0.46266233766233533,,2022-07-26
0.7880753138075315,,0.37012987012987075,,2022-07-25
0.8092050209205022,,0.3928571428571441,,2022-07-24
0.8412133891213389,,0.43181818181818166,,2022-07-23
0.8234309623430963,,0.3750000000000018,,2022-07-22
0.8581589958158997,,0.23376623376623407,,2022-07-21
0.8633891213389122,,0.3116883116883127,,2022-07-20
0.8357740585774059,,0.3149350649350655,,2022-07-19
0.7675732217573223,,0.3831168831168821,,2022-07-18
0.8368200836820084,,0.4821428571428559,,2022-07-17
0.8002092050209206,,0.5178571428571406,,2022-07-16
0.7541841004184101,,0.569805194805193,,2022-07-15
0.7372384937238494,,0.5275974025974026,,2022-07-14
0.7533472803347281,,0.4464285714285712,,2022-07-13
0.7849372384937239,,0.26948051948051877,,2022-07-12
0.8322175732217574,,0.36525974025973973,,2022-07-11
0.7696652719665272,,0.5146103896103913,,2022-07-10
0.6797071129707114,,0.5892857142857135,,2022-07-09
0.7523012552301256,,0.4999999999999982,,2022-07-08
0.7271966527196654,,0.503246753246751,,2022-07-07
0.7276150627615063,,0.46915584415584455,,2022-07-06
0.7077405857740586,,0.45454545454545503,,2022-07-05
0.7389121338912135,,0.5535714285714288,,2022-07-04
0.7207112970711298,,0.5097402597402603,,2022-07-03
0.789958158995816,,0.40584415584415545,,2022-07-02
0.8029288702928871,,0.4139610389610393,,2022-07-01
0.7077405857740586,,0.5714285714285712,,2022-06-30
0.689539748953975,,0.5811688311688297,,2022-06-29
0.7449790794979081,,0.5600649350649345,,2022-06-28
0.7548117154811717,,0.4383116883116873,,2022-06-27
0.838702928870293,,0.4610389610389607,,2022-06-26
0.8297071129707114,,0.5389610389610393,,2022-06-25
0.7866108786610879,,0.4999999999999982,,2022-06-24
0.7389121338912135,,0.43993506493506196,,2022-06-23
0.7755230125523014,,0.42532467532467244,,2022-06-22
0.6456066945606695,,0.5211038961038934,,2022-06-21
0.6976987447698746,,0.5568181818181817,,2022-06-20
0.6384937238493724,,0.5340909090909083,,2022-06-19
0.5803347280334729,,0.4237012987012978,,2022-06-18
0.7575313807531382,,0.26623376623376593,,2022-06-17
0.8163179916317993,,0.39123376623376593,,2022-06-16
0.7489539748953975,,0.5389610389610393,,2022-06-15
0.7470711297071131,,0.4821428571428559,,2022-06-14
0.688284518828452,,0.4594155844155825,,2022-06-13
0.6826359832635984,,0.4139610389610393,,2022-06-12
0.6951882845188285,,0.4188311688311668,,2022-06-11
0.6728033472803348,,0.35551948051948123,,2022-06-10
0.6579497907949792,,0.349025974025972,,2022-06-09
0.7271966527196654,,0.39610389610389696,,2022-06-08
0.6893305439330544,,0.3879870129870131,,2022-06-07
0.6924686192468621,,0.49512987012987075,,2022-06-06
0.6541841004184101,,0.46590909090908816,,2022-06-05
0.6560669456066947,,0.40097402597402443,,2022-06-04
0.7094142259414227,,0.3717532467532454,,2022-06-03
0.6857740585774059,,0.3766233766233764,,2022-06-02
0.6767782426778244,,0.4350649350649345,,2022-06-01
0.7410041841004185,,0.49025974025973973,,2022-05-31
0.7746861924686194,,0.4805194805194777,,2022-05-30
0.7271966527196654,,0.4918831168831179,,2022-05-29
0.7058577405857742,,0.37012987012987075,,2022-05-28
0.7500000000000001,,0.34253246753246636,,2022-05-27
0.7343096234309625,,0.48863636363636154,,2022-05-26
0.6483263598326361,,0.675324675324676,,2022-05-25
0.6010460251046026,,0.6866883116883127,,2022-05-24
0.5698744769874478,,0.6737012987012978,,2022-05-23
0.649163179916318,,0.5064935064935039,,2022-05-22
0.8056485355648537,,0.4090909090909083,,2022-05-21
0.6960251046025105,,0.36525974025973973,,2022-05-20
0.5182008368200837,,0.35876623376623407,,2022-05-19
0.5767782426778243,,0.4642857142857135,,2022-05-18
0.5878661087866109,,0.3133116883116873,,2022-05-17
0.6843096234309625,,0.2727272727272716,,2022-05-16
0.7269874476987448,,0.3847402597402567,,2022-05-15
0.8133891213389122,,0.47889610389610304,,2022-05-14
0.7918410041841005,,0.5714285714285712,,2022-05-13
0.7577405857740587,,0.6363636363636349,,2022-05-12
0.7140167364016736,,0.6639610389610393,,2022-05-11
0.6836820083682009,,0.7061688311688297,,2022-05-10
0.6131799163179916,,0.6801948051948035,,2022-05-09
0.5606694560669456,,0.6249999999999982,,2022-05-08
0.5357740585774059,,0.5551948051948035,,2022-05-07
0.5767782426778243,,0.5146103896103913,,2022-05-06
0.5523012552301256,,0.5762987012987022,,2022-05-05
0.6043933054393307,,0.5081168831168821,,2022-05-04
0.5834728033472805,,0.5373376623376611,,2022-05-03
0.5709205020920503,,0.5064935064935039,,2022-05-02
0.5675732217573223,,0.5519480519480506,,2022-05-01
0.2658995815899582,,0.43181818181818166,,2021-11-30
0.24707112970711298,,0.4853896103896087,,2021-11-29
0.20460251046025105,,0.43019480519480346,,2021-11-28
0.24372384937238495,,0.4074675324675301,,2021-11-27
0.34163179916317993,,0.29707792207792316,,2021-11-26
0.34539748953974897,,0.4610389610389607,,2021-11-25
0.2778242677824268,,0.6347402597402603,,2021-11-24
0.24184100418410043,,0.5535714285714288,,2021-11-23
0.3667364016736402,,0.3814935064935039,,2021-11-22
0.40334728033472805,,0.5373376623376611,,2021-11-21
0.31087866108786616,,0.7077922077922079,,2021-11-20
0.344142259414226,,0.5941558441558445,,2021-11-19
0.42133891213389124,,0.40584415584415545,,2021-11-18
0.3081589958158996,,0.5584415584415563,,2021-11-17
0.34309623430962344,,0.540584415584414,,2021-11-16
0.3646443514644352,,0.3603896103896087,,2021-11-15
0.39079497907949795,,0.3571428571428559,,2021-11-14
0.4025104602510461,,0.32629870129869865,,2021-11-13
0.4658995815899582,,0.4139610389610393,,2021-11-12
0.39225941422594146,,0.6233766233766236,,2021-11-11
0.42029288702928874,,0.5633116883116873,,2021-11-10
0.5006276150627615,,0.5373376623376611,,2021-11-09
0.5138075313807532,,0.5519480519480506,,2021-11-08
0.4688284518828452,,0.5681818181818183,,2021-11-07
0.40230125523012555,,0.6623376623376611,,2021-11-06
0.37677824267782434,,0.6850649350649345,,2021-11-05
0.33493723849372387,,0.6769480519480506,,2021-11-04
0.3650627615062762,,0.628246753246751,,2021-11-03
0.3935146443514645,,0.5438311688311668,,2021-11-02
0.47970711297071134,,0.4350649350649345,,2021-11-01
0.5447698744769875,,0.24025974025973973,,2021-10-31
0.5054393305439331,,0.3717532467532454,,2021-10-30
0.4803347280334729,,0.46753246753246636,,2021-10-29
0.45774058577405863,,0.5275974025974026,,2021-10-28
0.5286610878661089,,0.4983766233766236,,2021-10-27
0.5089958158995816,,0.41720779220779214,,2021-10-26
0.4675732217573222,,0.5227272727272716,,2021-10-25
0.45564853556485363,,0.5568181818181817,,2021-10-24
0.40376569037656906,,0.5129870129870131,,2021-10-23
0.4525104602510461,,0.43344155844155985,,2021-10-22
0.5635983263598328,,0.3993506493506498,,2021-10-21
0.5759414225941424,,0.44318181818181834,,2021-10-20
0.5027196652719665,,0.4285714285714288,,2021-10-19
0.49853556485355655,,0.42532467532467244,,2021-10-18
0.5228033472803348,,0.35389610389610304,,2021-10-17
0.6644351464435148,,0.26623376623376593,,2021-10-16
0.7008368200836821,,0.4139610389610393,,2021-10-15
0.7096234309623433,,0.46915584415584455,,2021-10-14
0.6734309623430963,,0.47727272727272485,,2021-10-13
0.6872384937238495,,0.5194805194805188,,2021-10-12
0.689121338912134,,0.5389610389610393,,2021-10-11
0.6460251046025105,,0.5860389610389607,,2021-10-10
0.6539748953974895,,0.6071428571428559,,2021-10-09
0.640376569037657,,0.5974025974025974,,2021-10-08
0.6115062761506277,,0.646103896103897,,2021-10-07
0.6039748953974896,,0.704545454545455,,2021-10-06
0.6520920502092051,,0.646103896103897,,2021-10-05
0.6129707112970713,,0.5422077922077921,,2021-10-04
0.5834728033472805,,0.5016233766233764,,2021-10-03
0.5807531380753139,,0.5064935064935039,,2021-10-02
0.5556485355648536,,0.6006493506493502,,2021-10-01
0.55,,0.5909090909090917,,2021-09-30
0.5510460251046025,,0.5178571428571406,,2021-09-29
0.547071129707113,,0.4594155844155825,,2021-09-28
0.5864016736401674,,0.37824675324675106,,2021-09-27
0.6353556485355649,,0.4090909090909083,,2021-09-26
0.6566945606694561,,0.4756493506493502,,2021-09-25
0.6623430962343098,,0.4610389610389607,,2021-09-24
0.7625523012552302,,0.4237012987012978,,2021-09-23
0.7209205020920503,,0.49350649350649256,,2021-09-22
0.7269874476987448,,0.6022727272727249,,2021-09-21
0.6418410041841005,,0.646103896103897,,2021-09-20
0.6115062761506277,,0.6379870129870131,,2021-09-19
0.7025104602510461,,0.5649350649350655,,2021-09-18
0.7083682008368202,,0.5941558441558445,,2021-09-17
0.6600418410041842,,0.6298701298701292,,2021-09-16
0.6951882845188285,,0.4350649350649345,,2021-09-15
0.6502092050209205,,0.48376623376623407,,2021-09-14
0.649163179916318,,0.5259740259740244,,2021-09-13
0.7192468619246862,,0.4383116883116873,,2021-09-12
0.7133891213389123,,0.47727272727272485,,2021-09-11
0.6548117154811717,,0.46266233766233533,,2021-09-10
0.6784518828451884,,0.3717532467532454,,2021-09-09
0.7288702928870294,,0.31818181818181834,,2021-09-08
0.6899581589958159,,0.4220779220779196,,2021-09-07
0.6554393305439331,,0.344155844155841,,2021-09-06
0.7094142259414227,,0.3392857142857135,,2021-09-05
0.701673640167364,,0.4870129870129869,,2021-09-04
0.684937238493724,,0.5324675324675336,,2021-09-03
0.637029288702929,,0.4853896103896087,,2021-09-02
0.692887029288703,,0.4383116883116873,,2021-09-01
